state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
West Bengal,gram,2015,2015-04-13,34.59,16.73,9.32,0.79774,135.13666666666666,0.523,128.28333333333333,0.13833333333333334
West Bengal,gram,2015,2015-04-14,34.75,16.62,0.23,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-15,35.88,18.62,0.06,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-16,36.41,20.08,0.09,0.79774,135.13666666666666,0.523,127.96333333333332,0.127
West Bengal,gram,2015,2015-04-17,36.05,19.37,0.3,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-18,37.96,17.13,7.77,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-19,39.24,16.8,2.18,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-20,38.86,18.63,0.1,0.79774,135.13666666666666,0.523,127.55,0.113
West Bengal,gram,2015,2015-04-21,40.28,20.29,0.01,0.79774,135.13666666666666,0.523,127.55,0.113
West Bengal,gram,2015,2015-04-22,39.46,18.02,3.41,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-23,38.1,18.84,1.15,0.79774,135.13666666666666,0.523,127.47333333333334,0.111
West Bengal,gram,2015,2015-04-24,34.97,17.96,6.09,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-25,33.04,16.53,8.31,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-26,32.37,17.05,6.99,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-27,34.55,17.61,0.82,0.79774,135.13666666666666,0.523,127.41666666666667,0.10966666666666668
West Bengal,gram,2015,2015-04-28,34.97,17.95,7.12,0.79774,135.13666666666666,0.523,127.41666666666667,0.10966666666666668
West Bengal,gram,2015,2015-04-29,34.12,17.28,17.58,0.79774,135.13666666666666,0.523,127.40666666666668,0.10933333333333334
West Bengal,gram,2015,2015-04-30,36.25,17.96,0.7,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-01,37.93,18.73,0.86,0.79774,135.13666666666666,0.523,127.39,0.109
West Bengal,gram,2015,2015-05-02,37.95,19.64,2.79,0.79774,135.13666666666666,0.523,127.41000000000001,0.10933333333333334
West Bengal,gram,2015,2015-05-03,38.54,18.78,7.03,0.79774,135.13666666666666,0.523,127.42333333333333,0.10966666666666668
West Bengal,gram,2015,2015-05-04,37.3,19.6,4.83,0.79774,135.13666666666666,0.523,127.44,0.11066666666666668
West Bengal,gram,2015,2015-05-05,38.76,20.07,0.38,0.79774,135.13666666666666,0.523,127.44333333333333,0.11033333333333334
West Bengal,gram,2015,2015-05-06,39.19,20.06,0.55,0.79774,135.13666666666666,0.523,127.44,0.11033333333333334
West Bengal,gram,2015,2015-05-07,39.37,20.38,1.31,0.79774,135.13666666666666,0.523,127.44666666666667,0.11033333333333334
West Bengal,gram,2015,2015-05-08,38.01,19.19,2.57,0.79774,135.13666666666666,0.523,127.44666666666667,0.11033333333333334
West Bengal,gram,2015,2015-05-09,38.76,20.3,0.03,0.79774,135.13666666666666,0.523,127.45,0.11066666666666668
West Bengal,gram,2015,2015-05-10,38.35,21.21,2.43,0.79774,135.13666666666666,0.523,127.41666666666667,0.11
West Bengal,gram,2015,2015-05-11,37.22,18.85,4.95,0.79774,135.13666666666666,0.523,127.42666666666666,0.11
West Bengal,gram,2015,2015-05-12,38.38,20.41,3.92,0.79774,135.13666666666666,0.523,127.43333333333332,0.11
West Bengal,gram,2015,2015-05-13,39.09,19.9,2.36,0.79774,135.13666666666666,0.523,127.44,0.11033333333333334
West Bengal,gram,2015,2015-05-14,39.15,21.78,4.06,0.79774,135.13666666666666,0.523,127.45333333333333,0.111
West Bengal,gram,2015,2015-05-15,38.94,22.47,1.81,0.79774,135.13666666666666,0.523,123.0,0.191
West Bengal,gram,2015,2015-05-16,37.31,21.79,9.88,0.79774,135.13666666666666,0.523,127.46666666666665,0.111
West Bengal,gram,2015,2015-05-17,36.06,19.59,21.13,0.79774,135.13666666666666,0.523,127.47666666666667,0.11133333333333334
West Bengal,gram,2015,2015-05-18,36.89,20.17,7.76,0.79774,135.13666666666666,0.523,127.48,0.11166666666666668
West Bengal,gram,2015,2015-05-19,36.06,21.29,12.29,0.79774,135.13666666666666,0.523,127.49000000000001,0.113
West Bengal,gram,2015,2015-05-20,38.69,21.24,3.71,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-21,40.66,22.11,3.61,0.79774,135.13666666666666,0.523,127.49000000000001,0.113
West Bengal,gram,2015,2015-05-22,41.69,21.54,2.84,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-23,42.21,22.2,2.16,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-24,42.05,20.53,2.68,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-25,40.42,21.3,2.0,0.79774,135.13666666666666,0.523,127.86,0.11366666666666665
West Bengal,gram,2015,2015-05-26,38.85,19.73,6.62,0.79774,135.13666666666666,0.523,127.86,0.11366666666666665
West Bengal,gram,2015,2015-05-27,38.51,19.65,5.25,0.79774,135.13666666666666,0.523,127.85000000000001,0.11399999999999999
West Bengal,gram,2015,2015-05-28,39.18,20.74,2.59,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-29,40.03,21.83,8.08,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-30,39.44,21.4,3.92,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-05-31,39.43,21.8,6.19,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-06-01,38.54,21.32,10.71,0.79774,135.13666666666666,0.523,127.85333333333334,0.12933333333333333
West Bengal,gram,2015,2015-06-02,39.13,20.8,3.65,0.79774,135.13666666666666,0.523,127.85333333333334,0.12933333333333333
West Bengal,gram,2015,2015-06-03,38.78,22.21,5.59,0.79774,135.13666666666666,0.523,123.0,0.191
West Bengal,gram,2015,2015-06-04,38.42,22.11,6.11,0.79774,135.13666666666666,0.523,127.52999999999999,0.11699999999999999
West Bengal,gram,2015,2015-06-05,39.22,23.51,5.61,0.79774,135.13666666666666,0.523,127.51666666666667,0.11666666666666665
West Bengal,gram,2015,2015-06-06,39.32,22.83,6.86,0.79774,135.13666666666666,0.523,127.48666666666668,0.11633333333333333
West Bengal,gram,2015,2015-06-07,39.92,23.01,15.74,0.79774,135.13666666666666,0.523,127.46,0.11566666666666665
West Bengal,gram,2015,2015-06-08,40.54,22.8,10.77,0.79774,135.13666666666666,0.523,127.42666666666666,0.11466666666666665
West Bengal,gram,2015,2015-06-09,40.77,22.36,7.77,0.79774,135.13666666666666,0.523,127.39999999999999,0.11399999999999999
West Bengal,gram,2015,2015-06-10,41.47,21.86,19.18,0.79774,135.13666666666666,0.523,127.37,0.11333333333333333
West Bengal,gram,2015,2015-06-11,39.24,21.26,9.68,0.79774,135.13666666666666,0.523,127.35333333333334,0.11299999999999999
West Bengal,gram,2015,2015-06-12,35.47,21.09,11.87,0.79774,135.13666666666666,0.523,127.33666666666666,0.11233333333333333
West Bengal,gram,2015,2015-06-13,35.58,21.17,8.31,0.79774,135.13666666666666,0.523,127.31666666666666,0.11199999999999999
West Bengal,gram,2015,2015-06-14,35.01,21.34,10.56,0.79774,135.13666666666666,0.523,127.30666666666667,0.11133333333333333
West Bengal,gram,2015,2015-06-15,33.93,21.87,10.86,0.79774,135.13666666666666,0.523,127.31666666666666,0.11199999999999999
West Bengal,gram,2015,2015-06-16,34.24,22.4,13.78,0.79774,135.13666666666666,0.523,127.32333333333332,0.11199999999999999
West Bengal,gram,2015,2015-06-17,34.66,22.99,5.21,0.79774,135.13666666666666,0.523,127.35000000000001,0.11266666666666665
West Bengal,gram,2015,2015-06-18,35.85,22.12,14.24,0.79774,135.13666666666666,0.523,127.36000000000001,0.11299999999999999
West Bengal,gram,2015,2015-06-19,36.01,22.58,5.21,0.79774,135.13666666666666,0.523,127.35333333333334,0.11266666666666665
West Bengal,gram,2015,2015-06-20,35.36,23.35,4.88,0.79774,135.13666666666666,0.523,127.35333333333334,0.11266666666666665
West Bengal,gram,2015,2015-06-21,34.35,23.75,4.69,0.79774,135.13666666666666,0.523,127.34666666666665,0.11299999999999999
West Bengal,gram,2015,2015-06-22,32.26,23.11,13.11,0.79774,135.13666666666666,0.523,127.35666666666667,0.11333333333333333
West Bengal,gram,2015,2015-06-23,30.93,22.63,18.01,0.79774,135.13666666666666,0.523,127.42333333333333,0.11566666666666665
West Bengal,gram,2015,2015-06-24,32.39,22.75,15.27,0.79774,135.13666666666666,0.523,127.50666666666666,0.118
West Bengal,gram,2015,2015-06-25,33.26,23.31,13.81,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-06-26,31.38,22.83,24.74,0.79774,135.13666666666666,0.523,127.58333333333333,0.119
West Bengal,gram,2015,2015-06-27,30.82,22.42,27.19,0.79774,135.13666666666666,0.523,127.74666666666667,0.124
West Bengal,gram,2015,2015-06-28,33.16,22.14,17.65,0.79774,135.13666666666666,0.523,127.90333333333335,0.128
West Bengal,gram,2015,2015-06-29,33.98,22.11,7.45,0.79774,135.13666666666666,0.523,127.99666666666667,0.13
West Bengal,gram,2015,2015-06-30,33.97,23.12,3.87,0.79774,135.13666666666666,0.523,128.42,0.14433333333333334
West Bengal,gram,2015,2015-07-01,33.6,22.28,18.89,0.79774,135.13666666666666,0.523,128.57000000000002,0.14966666666666667
West Bengal,gram,2015,2015-07-02,35.19,22.57,8.53,0.79774,135.13666666666666,0.523,128.72,0.15366666666666667
West Bengal,gram,2015,2015-07-03,35.05,22.85,20.72,0.79774,135.13666666666666,0.523,128.76,0.15433333333333335
West Bengal,gram,2015,2015-07-04,36.11,22.74,14.8,0.79774,135.13666666666666,0.523,128.79333333333332,0.155
West Bengal,gram,2015,2015-07-05,34.76,23.02,18.79,0.79774,135.13666666666666,0.523,128.81666666666666,0.15533333333333335
West Bengal,gram,2015,2015-07-06,33.67,22.48,11.49,0.79774,135.13666666666666,0.523,128.89666666666668,0.158
West Bengal,gram,2015,2015-07-07,33.24,22.77,12.07,0.79774,135.13666666666666,0.523,129.22666666666666,0.16966666666666666
West Bengal,gram,2015,2015-07-08,33.01,22.2,19.39,0.79774,135.13666666666666,0.523,129.78666666666666,0.19133333333333336
West Bengal,gram,2015,2015-07-09,32.42,23.19,24.17,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-07-10,30.25,22.39,65.9,0.79774,135.13666666666666,0.523,130.24333333333334,0.21
West Bengal,gram,2015,2015-07-11,33.65,22.18,17.68,0.79774,135.13666666666666,0.523,130.70000000000002,0.23399999999999999
West Bengal,gram,2015,2015-07-12,34.6,22.82,5.03,0.79774,135.13666666666666,0.523,130.95666666666668,0.247
West Bengal,gram,2015,2015-07-13,36.08,23.53,1.14,0.79774,135.13666666666666,0.523,130.92666666666668,0.24566666666666667
West Bengal,gram,2015,2015-07-14,36.4,24.03,9.93,0.79774,135.13666666666666,0.523,130.88,0.24433333333333332
West Bengal,gram,2015,2015-07-15,35.02,22.93,22.34,0.79774,135.13666666666666,0.523,130.85999999999999,0.244
West Bengal,gram,2015,2015-07-16,33.18,22.72,18.98,0.79774,135.13666666666666,0.523,130.81666666666666,0.24266666666666667
West Bengal,gram,2015,2015-07-17,33.45,22.73,8.77,0.79774,135.13666666666666,0.523,130.79333333333332,0.24233333333333332
West Bengal,gram,2015,2015-07-18,33.98,23.0,10.79,0.79774,135.13666666666666,0.523,131.09,0.25466666666666665
West Bengal,gram,2015,2015-07-19,32.84,22.54,12.42,0.79774,135.13666666666666,0.523,131.55666666666664,0.27566666666666667
West Bengal,gram,2015,2015-07-20,32.12,22.68,29.37,0.79774,135.13666666666666,0.523,131.70000000000002,0.2826666666666667
West Bengal,gram,2015,2015-07-21,32.29,22.79,5.96,0.79774,135.13666666666666,0.523,131.82000000000002,0.29
West Bengal,gram,2015,2015-07-22,31.71,22.21,13.51,0.79774,135.13666666666666,0.523,132.04333333333332,0.30333333333333334
West Bengal,gram,2015,2015-07-23,32.36,22.65,19.71,0.79774,135.13666666666666,0.523,132.24666666666667,0.3116666666666667
West Bengal,gram,2015,2015-07-24,32.89,22.39,10.73,0.79774,135.13666666666666,0.523,132.64,0.3263333333333333
West Bengal,gram,2015,2015-07-25,33.65,21.49,33.42,0.79774,135.13666666666666,0.523,132.58333333333334,0.32866666666666666
West Bengal,gram,2015,2015-07-26,35.8,22.8,17.58,0.79774,135.13666666666666,0.523,132.4466666666667,0.32466666666666666
West Bengal,gram,2015,2015-07-27,35.55,22.87,13.29,0.79774,135.13666666666666,0.523,132.42,0.325
West Bengal,gram,2015,2015-07-28,36.17,22.51,7.64,0.79774,135.13666666666666,0.523,132.62,0.34
West Bengal,gram,2015,2015-07-29,35.65,23.79,20.85,0.79774,135.13666666666666,0.523,133.85666666666665,0.42366666666666664
West Bengal,gram,2015,2015-07-30,35.47,23.8,22.3,0.79774,135.13666666666666,0.523,133.67333333333332,0.408
West Bengal,gram,2015,2015-07-31,32.22,22.82,16.63,0.79774,135.13666666666666,0.523,133.3166666666667,0.3873333333333333
West Bengal,gram,2015,2015-08-01,30.75,22.29,44.71,0.79774,135.13666666666666,0.523,133.40666666666667,0.3893333333333333
West Bengal,gram,2015,2015-08-02,32.29,22.14,23.08,0.79774,135.13666666666666,0.523,134.35333333333332,0.453
West Bengal,gram,2015,2015-08-03,32.93,22.6,5.22,0.79774,135.13666666666666,0.523,136.22,0.4706666666666666
West Bengal,gram,2015,2015-08-04,34.49,22.69,4.36,0.79774,135.13666666666666,0.523,136.76,0.47833333333333333
West Bengal,gram,2015,2015-08-05,34.32,22.95,9.88,0.79774,135.13666666666666,0.523,136.53,0.47833333333333333
West Bengal,gram,2015,2015-08-06,34.45,22.01,12.28,0.79774,135.13666666666666,0.523,136.04333333333332,0.4756666666666667
West Bengal,gram,2015,2015-08-07,34.51,23.03,0.9,0.79774,135.13666666666666,0.523,135.48,0.4676666666666667
West Bengal,gram,2015,2015-08-08,34.47,23.19,5.41,0.79774,135.13666666666666,0.523,134.89666666666668,0.4586666666666666
West Bengal,gram,2015,2015-08-09,35.21,23.37,3.03,0.79774,135.13666666666666,0.523,134.54333333333332,0.449
West Bengal,gram,2015,2015-08-10,35.2,23.84,1.43,0.79774,135.13666666666666,0.523,134.18333333333334,0.4383333333333333
West Bengal,gram,2015,2015-08-11,35.58,22.67,2.82,0.79774,135.13666666666666,0.523,133.77,0.408
West Bengal,gram,2015,2015-08-12,34.6,23.37,7.16,0.79774,135.13666666666666,0.523,133.34333333333333,0.38266666666666665
West Bengal,gram,2015,2015-08-13,34.19,23.49,6.93,0.79774,135.13666666666666,0.523,132.97333333333333,0.361
West Bengal,gram,2015,2015-08-14,33.99,23.27,9.53,0.79774,135.13666666666666,0.523,132.57666666666668,0.339
West Bengal,gram,2015,2015-08-15,33.56,23.47,8.23,0.79774,135.13666666666666,0.523,132.27333333333334,0.32266666666666666
West Bengal,gram,2015,2015-08-16,33.13,22.86,12.28,0.79774,135.13666666666666,0.523,132.08,0.3133333333333333
West Bengal,gram,2015,2015-08-17,33.53,21.96,14.11,0.79774,135.13666666666666,0.523,131.92666666666665,0.305
West Bengal,gram,2015,2015-08-18,32.31,22.74,21.29,0.79774,135.13666666666666,0.523,132.11666666666667,0.3113333333333333
West Bengal,gram,2015,2015-08-19,32.96,22.76,12.1,0.79774,135.13666666666666,0.523,132.29,0.31833333333333336
West Bengal,gram,2015,2015-08-20,32.75,22.53,23.25,0.79774,135.13666666666666,0.523,132.34666666666666,0.31966666666666665
West Bengal,gram,2015,2015-08-21,33.59,21.29,23.41,0.79774,135.13666666666666,0.523,132.48666666666668,0.3253333333333333
West Bengal,gram,2015,2015-08-22,33.63,21.79,8.4,0.79774,135.13666666666666,0.523,132.4,0.321
West Bengal,gram,2015,2015-08-23,33.73,22.15,5.69,0.79774,135.13666666666666,0.523,132.21,0.3106666666666667
West Bengal,gram,2015,2015-08-24,34.4,22.58,4.96,0.79774,135.13666666666666,0.523,132.01333333333335,0.3
West Bengal,gram,2015,2015-08-25,34.47,23.13,15.1,0.79774,135.13666666666666,0.523,131.89666666666668,0.293
West Bengal,gram,2015,2015-08-26,34.26,23.32,7.88,0.79774,135.13666666666666,0.523,131.78,0.28733333333333333
West Bengal,gram,2015,2015-08-27,33.88,22.61,8.06,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-08-28,33.16,22.91,10.63,0.79774,135.13666666666666,0.523,131.80666666666667,0.2886666666666667
West Bengal,gram,2015,2015-08-29,33.49,23.2,12.05,0.79774,135.13666666666666,0.523,131.88,0.29133333333333333
West Bengal,gram,2015,2015-08-30,33.65,22.85,21.3,0.79774,135.13666666666666,0.523,131.89333333333335,0.29233333333333333
West Bengal,gram,2015,2015-08-31,33.96,22.27,20.95,0.79774,135.13666666666666,0.523,131.95333333333335,0.295
West Bengal,gram,2015,2015-09-01,33.11,22.44,25.99,0.79774,135.13666666666666,0.523,132.07666666666668,0.301
West Bengal,gram,2015,2015-09-02,34.39,22.15,18.67,0.79774,135.13666666666666,0.523,132.27,0.31036
West Bengal,gram,2015,2015-09-03,34.34,22.04,8.87,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-09-04,34.8,22.46,7.76,0.79774,135.13666666666666,0.523,132.14666666666668,0.30533333333333335
West Bengal,gram,2015,2015-09-05,34.98,22.55,6.92,0.79774,135.13666666666666,0.523,132.09,0.30233333333333334
West Bengal,gram,2015,2015-09-06,35.76,22.39,2.35,0.79774,135.13666666666666,0.523,131.98999999999998,0.298
West Bengal,gram,2015,2015-09-07,36.26,22.69,2.08,0.79774,135.13666666666666,0.523,131.88333333333333,0.29333333333333333
West Bengal,gram,2015,2015-09-08,36.01,22.76,2.73,0.79774,135.13666666666666,0.523,131.85333333333332,0.29233333333333333
West Bengal,gram,2015,2015-09-09,36.37,22.83,0.02,0.79774,135.13666666666666,0.523,131.88666666666668,0.29433333333333334
West Bengal,gram,2015,2015-09-10,35.87,23.65,0.01,0.79774,135.13666666666666,0.523,131.91,0.29533333333333334
West Bengal,gram,2015,2015-09-11,34.58,23.19,2.29,0.79774,135.13666666666666,0.523,131.85,0.2926666666666667
West Bengal,gram,2015,2015-09-12,35.26,22.9,4.87,0.79774,135.13666666666666,0.523,131.67666666666665,0.2846666666666667
West Bengal,gram,2015,2015-09-13,35.33,23.18,0.77,0.79774,135.13666666666666,0.523,131.46666666666667,0.27499999999999997
West Bengal,gram,2015,2015-09-14,35.12,22.52,1.6,0.79774,135.13666666666666,0.523,131.26,0.266
West Bengal,gram,2015,2015-09-15,33.16,22.49,9.38,0.79774,135.13666666666666,0.523,130.99666666666667,0.25533333333333336
West Bengal,gram,2015,2015-09-16,33.92,22.54,8.03,0.79774,135.13666666666666,0.523,130.77333333333334,0.24533333333333332
West Bengal,gram,2015,2015-09-17,35.32,22.74,4.91,0.79774,135.13666666666666,0.523,130.57000000000002,0.23666666666666666
West Bengal,gram,2015,2015-09-18,36.79,23.18,0.0,0.79774,135.13666666666666,0.523,130.34333333333333,0.22533333333333336
West Bengal,gram,2015,2015-09-19,36.14,23.12,12.57,0.79774,135.13666666666666,0.523,130.15,0.216
West Bengal,gram,2015,2015-09-20,31.62,22.37,14.51,0.79774,135.13666666666666,0.523,129.94333333333333,0.206
West Bengal,gram,2015,2015-09-21,32.33,21.9,26.77,0.79774,135.13666666666666,0.523,129.74333333333334,0.19633333333333333
West Bengal,gram,2015,2015-09-22,33.06,21.45,16.47,0.79774,135.13666666666666,0.523,129.58,0.18800000000000003
West Bengal,gram,2015,2015-09-23,33.16,22.16,23.26,0.79774,135.13666666666666,0.523,129.50666666666666,0.18400000000000002
West Bengal,gram,2015,2015-09-24,33.12,22.04,17.97,0.79774,135.13666666666666,0.523,129.70333333333335,0.19799999999999998
West Bengal,gram,2015,2015-09-25,34.73,21.53,2.93,0.79774,135.13666666666666,0.523,129.96,0.19800000000000004
West Bengal,gram,2015,2015-09-26,35.16,21.15,0.98,0.79774,135.13666666666666,0.523,130.1,0.20366666666666666
West Bengal,gram,2015,2015-09-27,34.78,20.83,0.11,0.79774,135.13666666666666,0.523,130.22,0.208
West Bengal,gram,2015,2015-09-28,34.64,21.1,0.0,0.79774,135.13666666666666,0.523,130.31333333333333,0.212
West Bengal,gram,2015,2015-09-29,34.8,21.15,0.02,0.79774,135.13666666666666,0.523,130.39000000000001,0.215
West Bengal,gram,2015,2015-09-30,34.99,21.31,0.0,0.79774,135.13666666666666,0.523,130.41333333333333,0.216
West Bengal,gram,2015,2015-10-01,35.34,21.86,0.0,0.79774,135.13666666666666,0.523,130.42333333333335,0.21633333333333335
West Bengal,gram,2015,2015-10-02,35.75,21.06,0.69,0.79774,135.13666666666666,0.523,130.42666666666668,0.21666666666666667
West Bengal,gram,2015,2015-10-03,35.48,21.75,7.31,0.79774,135.13666666666666,0.523,130.33,0.21233333333333335
West Bengal,gram,2015,2015-10-04,35.24,21.03,2.8,0.79774,135.13666666666666,0.523,130.18666666666667,0.20666666666666667
West Bengal,gram,2015,2015-10-05,35.17,20.63,0.22,0.79774,135.13666666666666,0.523,130.09666666666666,0.20299999999999999
West Bengal,gram,2015,2015-10-06,34.9,20.32,0.02,0.79774,135.13666666666666,0.523,129.95666666666668,0.19799999999999998
West Bengal,gram,2015,2015-10-07,34.33,20.37,3.8,0.79774,135.13666666666666,0.523,129.81,0.19233333333333336
West Bengal,gram,2015,2015-10-08,33.38,21.16,4.23,0.79774,135.13666666666666,0.523,129.65666666666667,0.18566666666666667
West Bengal,gram,2015,2015-10-09,34.59,20.68,1.06,0.79774,135.13666666666666,0.523,129.5066666666667,0.18033333333333335
West Bengal,gram,2015,2015-10-10,35.25,20.29,3.48,0.79774,135.13666666666666,0.523,129.51333333333335,0.18066666666666667
